Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
23/05/2020 21:00:00.000,-1,Log 1,1,"213,2620087","1,274581075","237,8599243","-129,7998047","270,9703369",,
23/05/2020 21:10:00.000,-1,Log 1,1,"214,0469818","0,6102086306","104,084671","-79,14794922","130,7592621",,
23/05/2020 21:20:00.000,-1,Log 1,1,"215,4596558","1,80569005","345,6210022","179,6289063","389,5116882",,
23/05/2020 21:30:00.000,-1,Log 1,1,"215,1523285","1,820686936","348,9230347","178,0175781","391,711792",,
23/05/2020 21:40:00.000,-1,Log 1,1,"214,2715912","1,798855186","343,0007935","175,7128906","385,3869019",,
23/05/2020 21:50:00.000,-1,Log 1,1,"214,7668457","4,139993668","878,0875244","144,6679688","889,925293",,
23/05/2020 22:00:00.000,-1,Log 1,1,"212,4884491","4,177458763","876,8560791","142,2119141","888,3133545",,
23/05/2020 22:10:00.000,-1,Log 1,1,"213,9473114","1,974471211","387,8307495","168,1933594","422,7302856",,
23/05/2020 22:20:00.000,-1,Log 1,1,"215,9138794","1,783031344","353,2632751","-152,3046875","384,6967773",,
23/05/2020 22:30:00.000,-1,Log 1,1,"214,9694977","1,5213449","308,8304443","-113,2421875","328,9373474",,
23/05/2020 22:40:00.000,-1,Log 1,1,"214,5490112","1,396446943","280,5929871","-105,9863281","299,9432678",,
23/05/2020 22:50:00.000,-1,Log 1,1,"215,8395538","0,4375156462","64,12786865","-69,14306641","94,30415344",,
23/05/2020 23:00:00.000,-1,Log 1,1,"216,1231232","1,673823118","353,9904175","68,15917969","360,4925842",,
23/05/2020 23:10:00.000,-1,Log 1,1,"214,6938019","3,807939053","745,4893799",335,"817,2988892",,
23/05/2020 23:20:00.000,-1,Log 1,1,"214,9825745","2,108397722","434,1932678","128,9208984","452,9290161",,
23/05/2020 23:30:00.000,-1,Log 1,1,"216,9764252","2,146327496","445,9779358","135,0830078","465,9870911",,
23/05/2020 23:40:00.000,-1,Log 1,1,"217,3324585","2,353674173","485,0819397","161,8359375","511,3676147",,
23/05/2020 23:50:00.000,-1,Log 1,1,"216,2529755","2,344626904","482,1939697","160,5175781","508,208374",,
24/05/2020 00:00:00.000,-1,Log 1,1,"216,9368744","2,341145992","481,774231","162,3144531","508,3808899",,
24/05/2020 00:10:00.000,-1,Log 1,1,"215,1433868","2,323754787","473,9286804","158,0859375","499,5996399",,
24/05/2020 00:20:00.000,-1,Log 1,1,"215,6598053","2,314259529","473,0782776","160,0683594","499,425293",,
24/05/2020 00:30:00.000,-1,Log 1,1,"216,4356232","2,10384798","434,718689","136,6503906","455,6899414",,
24/05/2020 00:40:00.000,-1,Log 1,1,"217,8747711","1,23940444","256,097168","85,54199219","270,0054016",,
24/05/2020 00:50:00.000,-1,Log 1,1,"219,0906219","1,828449845","352,6505737","190,3417969","400,7398987",,
24/05/2020 01:00:00.000,-1,Log 1,1,"219,1747284","1,809333086","347,1947021","191,1035156","396,3157959",,
24/05/2020 01:10:00.000,-1,Log 1,1,"220,6081085","0,9409614801","203,3461761","43,65966797","207,980484",,
24/05/2020 01:20:00.000,-1,Log 1,1,"220,5469055","0,9371005297","202,3591003","43,53027344","206,9880676",,
24/05/2020 01:30:00.000,-1,Log 1,1,"217,3703156","1,236996174","255,8919983","83,68164063","269,2267456",,
24/05/2020 01:40:00.000,-1,Log 1,1,"218,0331573","1,222115278","252,4810944","85,76171875","266,6488342",,
24/05/2020 01:50:00.000,-1,Log 1,1,"219,0094604","0,6238258481","113,5958023","-76,08886719","136,7237854",,
24/05/2020 02:00:00.000,-1,Log 1,1,"219,5082703","0,6150525212","102,6676254","-87,36328125","134,8058929",,
24/05/2020 02:10:00.000,-1,Log 1,1,"218,7438049","0,614479661","101,908844","-87,6953125","134,4452515",,
24/05/2020 02:20:00.000,-1,Log 1,1,"217,9399261","1,230270982","254,2566071","84,76074219","268,0130615",,
24/05/2020 02:30:00.000,-1,Log 1,1,"219,1331787","1,216235399","252,1228638","85,90332031","266,3556519",,
24/05/2020 02:40:00.000,-1,Log 1,1,"218,7949524","0,617777884","102,2664032","-87,83203125","134,8054352",,
24/05/2020 02:50:00.000,-1,Log 1,1,"220,0216522","0,6170666814","103,212265","-88,35449219","135,8638306",,
24/05/2020 03:00:00.000,-1,Log 1,1,"218,2911682","1,233395219","255,2413635","86,34765625","269,4513245",,
24/05/2020 03:10:00.000,-1,Log 1,1,"218,0756073","1,215680838","251,5146027","84,05761719","265,1887817",,
24/05/2020 03:20:00.000,-1,Log 1,1,"219,5584259","0,6163964868","102,7365189","-88,72070313","135,7426605",,
24/05/2020 03:30:00.000,-1,Log 1,1,"219,4650879","0,6159946322","102,1805267","-88,51074219","135,1863861",,
24/05/2020 03:40:00.000,-1,Log 1,1,"219,3357544","1,220834732","253,32901","86,39648438","267,6560669",,
24/05/2020 03:50:00.000,-1,Log 1,1,"219,844101","1,214877844","252,7058716","86,02539063","266,9464417",,
24/05/2020 04:00:00.000,-1,Log 1,1,"218,7985077","0,6169224381","102,0181427","-88,41308594","134,9998779",,
24/05/2020 04:10:00.000,-1,Log 1,1,"219,8027344","0,6154227853","102,41922","-88,34960938","135,259613",,
24/05/2020 04:20:00.000,-1,Log 1,1,"220,6874542","1,220081568","253,9817047","89,02832031","269,1326599",,
24/05/2020 04:30:00.000,-1,Log 1,1,"219,3338165","1,215583801","252,1498871","86,71386719","266,6440125",,
24/05/2020 04:40:00.000,-1,Log 1,1,"221,4570618","0,6199576855","104,2650986","-89,38964844","137,339447",,
24/05/2020 04:50:00.000,-1,Log 1,1,"221,5695343","0,9603917003","208,2986298","42,53662109","212,5974731",,
24/05/2020 05:00:00.000,-1,Log 1,1,"221,6109314","1,814340472","350,8280945","197,7539063","402,7246399",,
24/05/2020 05:10:00.000,-1,Log 1,1,"220,4136505","1,864675403","409,1356812","-4,549128056","411,4794617",,
24/05/2020 05:20:00.000,-1,Log 1,1,"219,3835907","1,880409479","410,3690796","-11,70395374","412,3712769",,
24/05/2020 05:30:00.000,-1,Log 1,1,"220,1967621","1,485042334","306,1037292",-115,"326,9925232",,
24/05/2020 05:40:00.000,-1,Log 1,1,"218,6555176","1,070747137","219,5468445","80,08789063","233,6986084",,
24/05/2020 05:50:00.000,-1,Log 1,1,"221,1575012","1,146987796","234,102951","96,328125","253,1460876",,
24/05/2020 06:00:00.000,-1,Log 1,1,"219,3527222","1,148537636","233,2053375","94,18457031","251,5058289",,
24/05/2020 06:10:00.000,-1,Log 1,1,"221,8188934","1,170312881","241,7923737","95,63964844","260,0195007",,
24/05/2020 06:20:00.000,-1,Log 1,1,"221,8007202","1,172047019","240,6770477","96,78222656","259,4065857",,
24/05/2020 06:30:00.000,-1,Log 1,1,"221,2884521","1,175909162","242,0729065","96,24511719","260,5036926",,
24/05/2020 06:40:00.000,-1,Log 1,1,"221,6255341","1,22079432","254,1702576","95,91796875","271,6671448",,
24/05/2020 06:50:00.000,-1,Log 1,1,"223,2081299","1,212400317","252,7208862","96,55761719","270,5386047",,
24/05/2020 07:00:00.000,-1,Log 1,1,"222,9425812","1,205623031","250,8458862","97,27050781","269,0443726",,
24/05/2020 07:10:00.000,-1,Log 1,1,"221,6726837","1,19703567","247,1484222","96,23535156","265,223053",,
24/05/2020 07:20:00.000,-1,Log 1,1,"223,563797","1,149588943","236,0848236","98,99414063","256,0004883",,
24/05/2020 07:30:00.000,-1,Log 1,1,"222,9609528","1,136056542","233,6162109","98,28613281","253,4499359",,
24/05/2020 07:40:00.000,-1,Log 1,1,"222,9702911","0,4963964522","93,62084198","-59,08935547","110,7084503",,
24/05/2020 07:50:00.000,-1,Log 1,1,"221,1078033","0,4827670455","81,00833893","-69,82910156","106,95121",,
24/05/2020 08:00:00.000,-1,Log 1,1,"219,7465515","0,4815305471","80,00453186","-69,19677734","105,7772446",,
24/05/2020 08:10:00.000,-1,Log 1,1,"221,4329224","1,147436023","235,2940674","95,90332031","254,0886078",,
24/05/2020 08:20:00.000,-1,Log 1,1,"220,4476318","1,13616991","231,4036407","96,14746094","250,5835114",,
24/05/2020 08:30:00.000,-1,Log 1,1,"220,8634033","0,4834110141","81,06404114","-69,11621094","106,5288544",,
24/05/2020 08:40:00.000,-1,Log 1,1,"221,9515686","0,3812248707","61,00580215","-58,53759766","84,54858398",,
24/05/2020 08:50:00.000,-1,Log 1,1,"217,7790222","1,730866313","307,4358521","217,9980469","376,879425",,
24/05/2020 09:00:00.000,-1,Log 1,1,"217,186554","1,702746868","300,1290283","215,3417969","369,3886719",,
24/05/2020 09:10:00.000,-1,Log 1,1,"216,4170837","1,808483124","333,668396","205,1464844","391,6870117",,
24/05/2020 09:20:00.000,-1,Log 1,1,"217,2621613","0,9041743279","188,8710632","52,45117188","196,0189209",,
24/05/2020 09:30:00.000,-1,Log 1,1,"216,8695374","0,5103502274","91,18083954","-62,77832031","110,7027359",,
24/05/2020 09:40:00.000,-1,Log 1,1,"214,7264557","1,216105103","241,8518372","98,23242188","261,0406799",,
24/05/2020 09:50:00.000,-1,Log 1,1,"214,2808533","1,026382685","195,7329559","100,1708984","219,8764343",,
24/05/2020 10:00:00.000,-1,Log 1,1,"214,4366608","4,712388992","486,0755005","886,40625","1010,934204",,
24/05/2020 10:10:00.000,-1,Log 1,1,"214,2292786","4,701928616","488,9089661","881,4453125","1007,949585",,
24/05/2020 10:20:00.000,-1,Log 1,1,"214,4451141","5,664943695","614,8596802","1050,117188","1216,889771",,
24/05/2020 10:30:00.000,-1,Log 1,1,"215,8330078","1,472639918","291,5076294","128,1982422","318,4516296",,
24/05/2020 10:40:00.000,-1,Log 1,1,"213,2509613","1,470121026","287,0160828","126,9873047","313,8532715",,
24/05/2020 10:50:00.000,-1,Log 1,1,"212,714035","0,7790604234","126,1439362","-106,1181641","164,8427582",,
24/05/2020 11:00:00.000,-1,Log 1,1,"215,5943298","0,7799189687","127,9232712","-109,4287109","168,3423004",,
24/05/2020 11:10:00.000,-1,Log 1,1,"215,6130981","1,452913761","289,9597473","123,7548828","315,2639771",,
24/05/2020 11:20:00.000,-1,Log 1,1,"217,8794403","1,488553405","295,5868835","133,7646484","324,4454651",,
24/05/2020 11:30:00.000,-1,Log 1,1,"218,224762","1,893510222","399,8739014","106,2402344","413,746521",,
24/05/2020 11:40:00.000,-1,Log 1,1,"213,8027954","2,49045682","516,3477783","-130,6640625","532,623291",,
24/05/2020 11:50:00.000,-1,Log 1,1,"213,7155609","2,408643007","502,4170227","-115,3222656","515,482666",,
24/05/2020 12:00:00.000,-1,Log 1,1,"215,1970062","0,8301656246","163,6595917","70,05126953","178,0218658",,
24/05/2020 12:10:00.000,-1,Log 1,1,"211,1536713","1,653436542","294,9108887","187,3144531","349,369751",,
24/05/2020 12:20:00.000,-1,Log 1,1,"215,7384033","1,704586625","306,7672424","203,6816406","368,2298279",,
24/05/2020 12:30:00.000,-1,Log 1,1,"214,1075134","1,638017297","292,6233826","193,671875","350,907135",,
24/05/2020 12:40:00.000,-1,Log 1,1,"215,9287415","1,760348558","328,2436523","192,0996094","380,322876",,
24/05/2020 12:50:00.000,-1,Log 1,1,"216,6167145","1,779947996","342,7301025","182,6855469","388,3768005",,
24/05/2020 13:00:00.000,-1,Log 1,1,"214,9117126","1,722937822","317,7684937","190,2636719","370,3752136",,
24/05/2020 13:10:00.000,-1,Log 1,1,"214,5895081","4,872467518","989,1690063","335,6054688","1044,549072",,
24/05/2020 13:20:00.000,-1,Log 1,1,"210,3836365","5,152589798","1037,21936","311,5917969","1083,010864",,
24/05/2020 13:30:00.000,-1,Log 1,1,"210,6444702","4,595087528","943,9857178","217,7636719","968,7780762",,
24/05/2020 13:40:00.000,-1,Log 1,1,"208,4970856","1,234481931","240,4645691","91,06933594","257,131897",,
24/05/2020 13:50:00.000,-1,Log 1,1,"214,3303986","1,233546734","245,1104736","99,58007813","264,5658569",,
24/05/2020 14:00:00.000,-1,Log 1,1,"211,7677917","4,257024765","873,0249023","219,8828125","900,2886963",,
24/05/2020 14:10:00.000,-1,Log 1,1,"209,8373718","4,271561623","870,5742188","214,4042969","896,5881348",,
24/05/2020 14:20:00.000,-1,Log 1,1,"208,7129364","4,097532272","828,5799561","210,8496094","854,9858398",,
24/05/2020 14:30:00.000,-1,Log 1,2,"207,9833984","4,051330566","815,9680176","207,9003906","842,0361938",,
24/05/2020 14:40:00.000,-1,Log 1,2,"210,6526489","1,066084027","202,935257","96,51367188","224,7160034",,
24/05/2020 14:50:00.000,-1,Log 1,2,"209,7424011","1,031309128","190,2991486","101,1132813","215,4932861",,
24/05/2020 15:00:00.000,-1,Log 1,2,"211,5605469","0,3643915653","40,07349014","-66,16699219","77,35617828",,
24/05/2020 15:10:00.000,-1,Log 1,2,"212,441803","0,2294077575","15,7058506","-45,99609375","48,60250473",,
24/05/2020 15:20:00.000,-1,Log 1,2,"208,8111725","1,558481216","261,649353","193,9746094","325,710083",,
24/05/2020 15:30:00.000,-1,Log 1,2,"210,1495972","1,538730383","256,0933533","197,4707031","323,3848877",,
24/05/2020 15:40:00.000,-1,Log 1,2,"208,6058197","1,533983946","260,9891357","185,8691406","320,4079895",,
24/05/2020 15:50:00.000,-1,Log 1,2,"212,0800781","1,565109253","277,8395691","181,71875","331,9886475",,
24/05/2020 16:00:00.000,-1,Log 1,2,"212,0758362","0,7621566057","156,1245728","41,57958984","161,5667877",,
24/05/2020 16:10:00.000,-1,Log 1,2,"210,9545135","0,8052179217","152,68396","74,54833984","169,9112549",,
24/05/2020 16:20:00.000,-1,Log 1,2,"210,2966003","1,990852475","378,7762451","184,6289063","421,379364",,
24/05/2020 16:30:00.000,-1,Log 1,2,"211,8617249","2,025097132","384,2468872","190,2246094","428,7548523",,
24/05/2020 16:40:00.000,-1,Log 1,2,"214,8146667","1,969162822","368,1941528","205,1855469","421,5055542",,
24/05/2020 16:50:00.000,-1,Log 1,2,"215,0615082","1,954069018","413,3758545","71,22802734","419,4675903",,
24/05/2020 17:00:00.000,-1,Log 1,2,"213,2536316","1,978099942","417,4561768","62,50244141","422,1093445",,
24/05/2020 17:10:00.000,-1,Log 1,2,"212,2447968","4,28717804","862,5048828","281,4160156","907,2530518",,
24/05/2020 17:20:00.000,-1,Log 1,2,"212,066925","4,210651398","843,0916748","298,7597656","894,461731",,
24/05/2020 17:30:00.000,-1,Log 1,2,"210,0526123","4,287504673","867,5900879","276,1523438","910,480896",,
24/05/2020 17:40:00.000,-1,Log 1,2,"210,1720276","3,877283335","768,347229","267,2363281","813,4931641",,
24/05/2020 17:50:00.000,-1,Log 1,2,"211,663208","3,694780111","740,4969482","266,1621094","786,8781128",,
24/05/2020 18:00:00.000,-1,Log 1,2,"212,6278992","3,635938168","730,7998657","252,5292969","773,1995239",,
24/05/2020 18:10:00.000,-1,Log 1,2,"210,7291412","6,117338657","1259,295166","254,9707031","1284,8479",,
24/05/2020 18:20:00.000,-1,Log 1,2,"210,8515472","6,217489243","1263,935181","353,0664063","1312,323486",,
24/05/2020 18:30:00.000,-1,Log 1,2,"211,9368744","6,343273163","1292,77356","366,6210938","1343,754883",,
24/05/2020 18:40:00.000,-1,Log 1,2,"213,7501068","1,786428452","368,6857605","101,0351563","382,2785034",,
24/05/2020 18:50:00.000,-1,Log 1,2,"213,6576996","1,757321596","361,1726379","97,23144531","374,0315247",,
24/05/2020 19:00:00.000,-1,Log 1,2,"213,1812286","1,816508651","373,5276794","96,25","385,7294312",,
24/05/2020 19:10:00.000,-1,Log 1,2,"215,0488281","2,144045353","427,8062439","170,234375","460,4312744",,
24/05/2020 19:20:00.000,-1,Log 1,2,"214,6528931","2,074926376","407,0325317","178,90625","444,6173401",,
24/05/2020 19:30:00.000,-1,Log 1,2,"214,8546753","1,889600158","361,6911316","184,296875","405,9390564",,
24/05/2020 19:40:00.000,-1,Log 1,2,"213,8191833","2,279531717","459,5859985","162,3339844","487,4117737",,
24/05/2020 19:50:00.000,-1,Log 1,2,"213,9434052","2,177698135","434,5022278","167,2851563","465,5927734",,
24/05/2020 20:00:00.000,-1,Log 1,2,"213,4418335","2,184889078","435,362793","167,0019531","466,2930298",,
24/05/2020 20:10:00.000,-1,Log 1,2,"213,7532196","1,404685855","290,3921509","72,52929688","299,3124695",,
24/05/2020 20:20:00.000,-1,Log 1,2,"213,7391815","1,399344325","290,4922791","-74,79492188","299,967041",,
24/05/2020 20:30:00.000,-1,Log 1,2,"212,4059601","2,206173182","437,8385925","166,5917969","468,4594116",,
24/05/2020 20:40:00.000,-1,Log 1,2,"214,0593414","2,211759329","441,7209473","170,2246094","473,3841248",,
24/05/2020 20:50:00.000,-1,Log 1,2,"212,2103882","1,648641229","338,9985657","87,19238281","350,0325012",,
24/05/2020 21:00:00.000,-1,Log 1,2,"213,1657715","0,6760850549","114,3732758","-87,15820313","143,7967529",,
24/05/2020 21:10:00.000,-1,Log 1,2,"213,7687225","0,6626551747","110,3691864","-87,70996094","140,9776459",,
24/05/2020 21:20:00.000,-1,Log 1,2,"212,6723938","1,37517345","280,4247131","79,81933594","291,5629883",,
24/05/2020 21:30:00.000,-1,Log 1,2,"212,8428192","4,086056232","850,6124268","180,4003906","869,5321655",,
24/05/2020 21:40:00.000,-1,Log 1,2,"214,4062653","3,143152714","668,8565674","11,69769096","673,0756226",,
24/05/2020 21:50:00.000,-1,Log 1,2,"213,1270752","3,354480267","711,3806763","-4,26800251","716,0440063",,
24/05/2020 22:00:00.000,-1,Log 1,2,"214,7661285","1,199459553","244,836792","67,88818359","254,0744171",,
24/05/2020 22:10:00.000,-1,Log 1,2,"213,1312256","1,212939978","246,9300537","77,14599609","258,7004395",,
24/05/2020 22:20:00.000,-1,Log 1,2,"214,5661774","1,198648691","244,1565552","80,61523438","257,121521",,
24/05/2020 22:30:00.000,-1,Log 1,2,"214,2518921","0,4987212718","82,78682709","-67,56835938","106,8603668",,
24/05/2020 22:40:00.000,-1,Log 1,2,"213,9750061","0,4963126779","82,2865448","-67,39013672","106,360672",,
24/05/2020 22:50:00.000,-1,Log 1,2,"212,9720764","1,142285466","228,2442932","84,03320313","243,2227936",,
24/05/2020 23:00:00.000,-1,Log 1,2,"214,8804779","1,390701532","281,7864685","-100,9472656","299,3217163",,
24/05/2020 23:10:00.000,-1,Log 1,2,"213,1969604","1,376306415","276,0759888","-98,99902344","293,2900391",,
24/05/2020 23:20:00.000,-1,Log 1,2,"213,7115173","1,377649188","276,7519531","-99,21875","294,0005188",,
24/05/2020 23:30:00.000,-1,Log 1,2,"214,166626","1,377453923","277,652771","-99,453125","294,927002",,
24/05/2020 23:40:00.000,-1,Log 1,2,"215,9035339","0,4975128174","82,53039551","-69,12841797","107,6563644",,
24/05/2020 23:50:00.000,-1,Log 1,2,"214,974472","1,212135673","246,2808075","85,21484375","260,6072998",,
25/05/2020 00:00:00.000,-1,Log 1,2,"215,1523438","1,220536351","248,6017609","84,46777344","262,5591431",,
25/05/2020 00:10:00.000,-1,Log 1,2,"214,9458618","1,224247694","249,0320587","85,41992188","263,2753601",,
25/05/2020 00:20:00.000,-1,Log 1,2,"214,7285461","1,225333452","249,4373779","83,26660156","262,9684753",,
25/05/2020 00:30:00.000,-1,Log 1,2,"215,0869141","1,263155937","261,1262207","76,09863281","271,9887085",,
25/05/2020 00:40:00.000,-1,Log 1,2,"215,0683289","1,246643305","256,3603516","77,46582031","267,8090515",,
25/05/2020 00:50:00.000,-1,Log 1,2,"216,0515594","1,236423373","255,286087","80,14160156","267,5704651",,
25/05/2020 01:00:00.000,-1,Log 1,2,"215,8087616","1,226616383","252,7565613","78,34228516","264,6196899",,
25/05/2020 01:10:00.000,-1,Log 1,2,"217,1441956","1,213194132","250,4400635","81,45507813","263,3532104",,
25/05/2020 01:20:00.000,-1,Log 1,2,"216,4839935","1,201296329","247,4021149","80,10742188","260,0481567",,
25/05/2020 01:30:00.000,-1,Log 1,2,"216,6166229","1,194634199","246,2710419","80,49316406","259,0921021",,
25/05/2020 01:40:00.000,-1,Log 1,2,"217,125","1,251749992","261,4094849","74,67773438","271,8667603",,
25/05/2020 01:50:00.000,-1,Log 1,2,"218,449585","0,462154448","79,84138489","-61,80908203","100,9706955",,
25/05/2020 02:00:00.000,-1,Log 1,2,"216,9216614","0,4609151483","78,8443985","-61,39404297","99,92834473",,
25/05/2020 02:10:00.000,-1,Log 1,2,"217,8513031","1,16922915","234,1612396","100,234375","254,7126007",,
25/05/2020 02:20:00.000,-1,Log 1,2,"219,1049347","1,157990575","232,0714111","102,6708984","253,7687836",,
25/05/2020 02:30:00.000,-1,Log 1,2,"219,1449432","0,4648105502","80,95179749","-62,3828125","102,2000809",,
25/05/2020 02:40:00.000,-1,Log 1,2,"217,875473","0,4632019699","80,07243347","-61,73583984","101,1088867",,
25/05/2020 02:50:00.000,-1,Log 1,2,"217,5577545","1,150550961","229,7351227","100,7324219","250,8487854",,
